판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2026-01-09,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,1419,웹소설,끝정,벚꽃그리고,플로린,100,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,7,3,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-10,1594,웹소설,애원,상림(메리J),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,2423,웹소설,베드 파트너,이로이,사막여우,100,23,4,0,0,0,0,19,19,0,0,1900,570,0,0,1900,570,1330
2026-01-10,2531,웹소설,부러진 가지를 잡지 마세요 [19세 개정판],조코피아,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,2643,웹소설,에피소드,유이세스,하트퀸,100,47,46,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-10,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-10,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-10,3556,웹소설,이혼은 없어,이로이,사막여우,100,71,0,0,0,0,0,71,71,0,0,7100,2130,0,0,7100,2130,4970
2026-01-10,4801,웹소설,모노크롬 루머,치율,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,6598,웹소설,벌어진,쓴은,야간비행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-10,20361,웹소설,아저씨,강태형,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-10,20412,웹소설,침대 위의 대표님,왕기대,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1397,웹소설,7일의 사정,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1405,웹소설,고작 두 번째 결혼,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1411,웹소설,그 남자의 결혼 파트너,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1413,웹소설,"그러므로, 사랑",피숙혜,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1419,웹소설,끝정,벚꽃그리고,플로린,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1426,웹소설,나를 찾는 밤,비설,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1428,웹소설,나를 품어 줘,차해솔,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1439,웹소설,내가 버린 남편,리나리아L,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,12,1,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2026-01-11,1553,웹소설,불친절한 부부생활,벚꽃그리고,고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1559,웹소설,비서 집착,유카,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1592,웹소설,애로 인 오피스,피숙혜,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1598,웹소설,언모럴,강윤결,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1604,웹소설,연착(戀着),서단,오브 (Aube),100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1632,웹소설,이혼하러 온 주제에,상림(메리J),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1642,웹소설,전남편의 집착에서 벗어나기 위하여,박백구,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2420,웹소설,공작님과 이러면 안 되는 걸 알지만,채정연,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-11,2423,웹소설,베드 파트너,이로이,사막여우,100,14,7,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2026-01-11,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2518,웹소설,"멈추어라, 순간이여",리콜라,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2610,웹소설,너의 바람이 되어,윤해조,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2613,웹소설,달이 밝은 밤이면 [19세 개정판],핑크아몬드,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2619,웹소설,맛보게 해줘 [19세 개정판],무하,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2621,웹소설,맞선남 가로채기,김켈리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2625,웹소설,문제적 신음 소리,엘루비오,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2643,웹소설,에피소드,유이세스,하트퀸,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-11,2744,웹소설,클리닉 원장에게 사기당한 것 같습니다,김연산,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-11,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,7,4,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-11,3556,웹소설,이혼은 없어,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,4801,웹소설,모노크롬 루머,치율,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,13901,웹소설,미제,밤라다,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,14147,웹소설,오만한 주인의 초상화 (15세 개정판), offnun(오프넌),시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,14283,웹소설,잠자는 공주님,은비령,달밤,100,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,18987,웹소설,너를 허락해 줘,채윤경,마롱,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,18992,웹소설,결혼의 끝,황한영,영북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,18996,웹소설,첫 마음,송민선,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,19390,웹소설,[BL] 가면극,사유담,희우,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2026-01-11,19740,웹소설,상사몽,별보라,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,19745,웹소설,아내 자격,핑캐,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,29,0,0,0,0,0,29,29,0,0,2900,870,0,0,2900,870,2030
2026-01-12,1594,웹소설,애원,상림(메리J),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,2361,웹소설,여주 친구 인어입니다,한채유,피오렛,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-12,2420,웹소설,공작님과 이러면 안 되는 걸 알지만,채정연,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-12,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,2506,웹소설,"교육입니다, 아가씨",초코요정,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,122,0,0,0,0,0,122,122,0,0,12200,3660,0,0,12200,3660,8540
2026-01-12,2643,웹소설,에피소드,유이세스,하트퀸,100,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-12,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-12,4767,웹소설,희생자의 사육법,세람,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,13427,웹소설,내 젤리를 너에게 바친다,감규울,앨리스,100,12,0,0,0,0,0,12,12,0,0,1200,360,0,0,1200,360,840
2026-01-12,19390,웹소설,[BL] 가면극,사유담,희우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-12,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-12,20376,웹소설,마지막 로미오,leda,사막여우,100,105,0,0,0,0,0,105,105,0,0,10500,3150,0,0,10500,3150,7350
2026-01-12,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,1586,웹소설,아몬 : 헤아릴 수 없는,피숙혜,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2423,웹소설,베드 파트너,이로이,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2506,웹소설,"교육입니다, 아가씨",초코요정,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2607,웹소설,내 비서의 주인 [19세 개정판],김민,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2639,웹소설,삼시색기,달그림 ,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2643,웹소설,에피소드,유이세스,하트퀸,100,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-13,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,3185,웹소설,제발 멈추지 말아요 ,우아진,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-13,3554,웹소설,후회해도,짙은,사막여우,100,19,4,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2026-01-13,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,4767,웹소설,희생자의 사육법,세람,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-13,14283,웹소설,잠자는 공주님,은비령,달밤,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-13,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-14,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,1582,웹소설,스폰,Yulia,래이니북스,100,17,2,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2026-01-14,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,2423,웹소설,베드 파트너,이로이,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-14,2643,웹소설,에피소드,유이세스,하트퀸,100,19,17,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-14,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,7,3,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-14,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-14,3554,웹소설,후회해도,짙은,사막여우,100,33,0,0,0,0,0,33,33,0,0,3300,990,0,0,3300,990,2310
2026-01-14,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,75,3,0,0,0,0,72,72,0,0,7200,2160,0,0,7200,2160,5040
2026-01-14,4814,웹소설,TOP,이준호,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,6196,웹소설,흔적도 없이,짙은,사막여우,100,11,3,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2026-01-14,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-15,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,1582,웹소설,스폰,Yulia,래이니북스,100,17,0,0,0,0,0,17,17,0,0,1700,510,0,0,1700,510,1190
2026-01-15,1656,웹소설,폭설,비설,플로린,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-15,2423,웹소설,베드 파트너,이로이,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,2627,웹소설,미친놈에게 물리면,해세,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,2643,웹소설,에피소드,유이세스,하트퀸,100,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2026-01-15,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,4801,웹소설,모노크롬 루머,치율,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,13427,웹소설,내 젤리를 너에게 바친다,감규울,앨리스,100,15,0,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2026-01-15,14283,웹소설,잠자는 공주님,은비령,달밤,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,19390,웹소설,[BL] 가면극,사유담,희우,100,3,1,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-15,20361,웹소설,아저씨,강태형,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,1451,웹소설,다정한 남편과 산다는 것은,wilter,리본,100,115,0,0,0,0,0,115,115,0,0,11500,3450,0,0,11500,3450,8050
2026-01-16,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-16,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,1594,웹소설,애원,상림(메리J),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,1642,웹소설,전남편의 집착에서 벗어나기 위하여,박백구,리본,100,108,0,0,0,0,0,108,108,0,0,10800,3240,0,0,10800,3240,7560
2026-01-16,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,114,0,0,0,0,0,114,114,0,0,11400,3420,0,0,11400,3420,7980
2026-01-16,2423,웹소설,베드 파트너,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,22,20,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-16,2643,웹소설,에피소드,유이세스,하트퀸,100,36,16,0,0,0,0,20,20,0,0,2000,600,0,0,2000,600,1400
2026-01-16,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,8,0,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2026-01-16,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,3182,웹소설,미드썸머,솧,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,188,0,0,0,0,0,188,188,0,0,18800,5640,0,0,18800,5640,13160
2026-01-16,3554,웹소설,후회해도,짙은,사막여우,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2026-01-16,4801,웹소설,모노크롬 루머,치율,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,4808,웹소설,인간관찰일지 ,세람,M블루,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2026-01-16,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,14216,웹소설,못된 오빠,평온한,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,11,6,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2026-01-16,19390,웹소설,[BL] 가면극,사유담,희우,100,8,0,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2026-01-16,20361,웹소설,아저씨,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,1419,웹소설,끝정,벚꽃그리고,플로린,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,37,0,0,0,0,0,37,37,0,0,3700,1110,0,0,3700,1110,2590
2026-01-17,1549,웹소설,물드는 밤,상림(메리J),플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,1559,웹소설,비서 집착,유카,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,2423,웹소설,베드 파트너,이로이,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,2613,웹소설,달이 밝은 밤이면 [19세 개정판],핑크아몬드,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,2619,웹소설,맛보게 해줘 [19세 개정판],무하,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,2643,웹소설,에피소드,유이세스,하트퀸,100,22,14,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2026-01-17,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,8,0,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2026-01-17,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,3184,웹소설,몰락,최강토끼,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,3185,웹소설,제발 멈추지 말아요 ,우아진,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
