판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-07,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,6,2,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-07,2559,웹소설,청라의 신부,리자은,시계토끼,100,73,6,0,0,0,0,67,67,0,0,6700,2010,0,0,6700,2010,4690
2025-12-07,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-07,2571,웹소설,"황태자님, 저는 모럴이 없어요",아로에시,시계토끼,100,35,3,0,0,0,0,32,32,0,0,3200,960,0,0,3200,960,2240
2025-12-07,2607,웹소설,내 비서의 주인 [19세 개정판],김민,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,2643,웹소설,에피소드,유이세스,하트퀸,100,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,79,6,0,0,0,0,73,73,0,0,7300,2190,0,0,7300,2190,5110
2025-12-07,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-07,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-07,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-07,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,4813,웹소설,아내에게 미치면,봄그린,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,14252,웹소설,[BL] 악당이 적성에 맞습니다,로보,M블루,3200,5,0,0,0,0,0,5,5,0,0,14500,4350,0,0,14500,4350,10150
2025-12-07,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,6,5,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-07,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,25,0,0,0,0,0,25,25,0,0,2500,750,0,0,2500,750,1750
2025-12-07,20361,웹소설,아저씨,강태형,하트퀸,100,39,3,0,0,0,0,36,36,0,0,3600,1080,0,0,3600,1080,2520
2025-12-08,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,1540,웹소설,만져도 돼? (외전증보판),차가울(미캉),플로린,4000,1,0,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-08,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,4,1,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-08,1630,웹소설,이혼 예정인 남편과 하룻밤을 보냈다,보리식혜,리본,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,1648,웹소설,집착남들을 피해 도망치는 법,오촘,리본,100,97,0,0,0,0,0,97,97,0,0,9700,2910,0,0,9700,2910,6790
2025-12-08,1795,웹소설,아우토반 로맨스,표고밥,체셔,3300,4,0,0,0,0,0,4,4,0,0,13200,3960,0,0,13200,3960,9240
2025-12-08,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,2547,웹소설,"역적의 딸, 황후가 되다",녕국,시계토끼,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,2643,웹소설,에피소드,유이세스,하트퀸,100,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,34,4,0,0,0,0,30,30,0,0,3000,900,0,0,3000,900,2100
2025-12-08,3092,웹소설,[BL] 매화장,이담,체셔,3300,3,0,0,0,0,0,3,3,0,0,8100,2430,0,0,8100,2430,5670
2025-12-08,3096,웹소설,[BL] 별의 바다,라에르,체셔,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-08,3184,웹소설,몰락,최강토끼,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,10,0,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-08,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-08,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,4767,웹소설,희생자의 사육법,세람,M블루,100,607,1,0,0,0,0,606,606,0,0,60600,18180,0,0,60600,18180,42420
2025-12-08,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,43,3,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2025-12-08,4801,웹소설,모노크롬 루머,치율,M블루,100,215,0,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-08,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,14177,웹소설,"[BL] 소환술사는 맞는데, 이상한 걸 소환합니다",룬명,벨숲,3000,6,0,0,0,0,0,6,6,0,0,18500,5550,0,0,18500,5550,12950
2025-12-08,16506,웹소설,집착 남주의 유일한 안정제가 되었습니다,백일홍,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,74,5,0,0,0,0,69,69,0,0,6900,2070,0,0,6900,2070,4830
2025-12-08,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-08,20361,웹소설,아저씨,강태형,하트퀸,100,33,4,0,0,0,0,29,29,0,0,2900,870,0,0,2900,870,2030
2025-12-08,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,20369,웹소설,북부 남작 영애의 식물 백과사전,우주벚꽃,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,20370,웹소설,반역자는 왕이 되기로 했다,바나나폭탄마,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,1582,웹소설,스폰,Yulia,래이니북스,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-09,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,38,9,0,0,0,0,29,29,0,0,2900,870,0,0,2900,870,2030
2025-12-09,2636,웹소설,비하인드 맞선,김필샤,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,2643,웹소설,에피소드,유이세스,하트퀸,100,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,2672,웹소설,짐승의 심연,비향,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,3,2,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-09,3184,웹소설,몰락,최강토끼,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,3185,웹소설,제발 멈추지 말아요 ,우아진,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-12-09,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-09,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,4801,웹소설,모노크롬 루머,치율,M블루,100,216,1,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-09,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,18998,웹소설,집착의 한도,비설,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,20361,웹소설,아저씨,강태형,하트퀸,100,6,3,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-09,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,8,3,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-12-09,20363,웹소설,동티,마뇽,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,23,6,0,0,0,0,17,17,0,0,1700,510,0,0,1700,510,1190
2025-12-09,20369,웹소설,북부 남작 영애의 식물 백과사전,우주벚꽃,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,20372,웹소설,날 구원할 하녀,choisang,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,20376,웹소설,마지막 로미오,leda,사막여우,100,12,10,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-09,20410,웹소설,삼켜지는 밤,리휘안,시계토끼,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,1437,웹소설,내 안의 악마를 위하여,피숙혜,플로린,100,140,0,0,0,0,0,140,140,0,0,14000,4200,0,0,14000,4200,9800
2025-12-10,1443,웹소설,노스페라투,피숙혜,플로린,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-10,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,11,1,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-10,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,1586,웹소설,아몬 : 헤아릴 수 없는,피숙혜,플로린,100,150,0,0,0,0,0,150,150,0,0,15000,4500,0,0,15000,4500,10500
2025-12-10,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,37,36,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-10,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,16,6,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-10,2643,웹소설,에피소드,유이세스,하트퀸,100,439,25,0,0,0,0,414,414,0,0,41400,12420,0,0,41400,12420,28980
2025-12-10,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,0,0,0,0,0,1,1,0,0,4500,1350,0,0,4500,1350,3150
2025-12-10,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,4,0,0,0,0,0,4,4,0,0,9000,2700,0,0,9000,2700,6300
2025-12-10,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,8,0,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-12-10,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-10,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-10,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,14216,웹소설,못된 오빠,평온한,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,16502,웹소설,어린 아내,얀,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,20361,웹소설,아저씨,강태형,하트퀸,100,5,4,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-10,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,41,1,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2025-12-10,20370,웹소설,반역자는 왕이 되기로 했다,바나나폭탄마,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,20376,웹소설,마지막 로미오,leda,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,20410,웹소설,삼켜지는 밤,리휘안,시계토끼,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,20412,웹소설,침대 위의 대표님,왕기대,,100,13,3,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-10,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,44,2,0,0,0,0,42,42,0,0,4200,1260,0,0,4200,1260,2940
2025-12-11,1789,웹소설,골드레인,새우깡,체셔,3000,3,0,0,0,0,0,3,3,0,0,7800,2340,0,0,7800,2340,5460
2025-12-11,2423,웹소설,베드 파트너,이로이,사막여우,100,93,5,0,0,0,0,88,88,0,0,8800,2640,0,0,8800,2640,6160
2025-12-11,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,212,2,0,0,0,0,210,210,0,0,21000,6300,0,0,21000,6300,14700
2025-12-11,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,8,0,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-12-11,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,2643,웹소설,에피소드,유이세스,하트퀸,100,556,13,0,0,0,0,543,543,0,0,54300,16290,0,0,54300,16290,38010
2025-12-11,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-11,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-11,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,4801,웹소설,모노크롬 루머,치율,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,4818,웹소설,부부라면 반드시,범서라,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,4832,웹소설,제라스의 여관,사이딘,마야마루출판사,100,164,0,0,0,0,0,164,164,0,0,16400,4920,0,0,16400,4920,11480
2025-12-11,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-11,12819,웹소설,달빛 시퀀스,오로지,플로린,2900,2,0,0,0,0,0,2,2,0,0,5700,1710,0,0,5700,1710,3990
2025-12-11,13898,웹소설,진락동 파라다이스,채호정,유니브,2800,3,0,0,0,0,0,3,3,0,0,7600,2280,0,0,7600,2280,5320
2025-12-11,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,14,0,0,0,0,0,14,14,0,0,1400,420,0,0,1400,420,980
2025-12-11,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-11,20412,웹소설,침대 위의 대표님,왕기대,,100,57,1,0,0,0,0,56,56,0,0,5600,1680,0,0,5600,1680,3920
2025-12-11,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,1425,웹소설,"그러므로, 사랑",피숙혜,플로린,4000,2,0,0,0,0,0,2,2,0,0,8000,2400,0,0,8000,2400,5600
2025-12-12,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,5,2,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-12,1597,웹소설,언모럴,강윤결,플로린,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-12-12,1625,웹소설,유실,별보라,플로린,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-12-12,1637,웹소설,잠식,피숙혜,플로린,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2025-12-12,1665,웹소설,황리비가,별보라,플로린,2700,6,0,0,0,0,0,6,6,0,0,16200,4860,0,0,16200,4860,11340
2025-12-12,1671,웹소설,훼손된 자리에 남은 것은,몽슈,플로린,3500,4,0,0,0,0,0,4,4,0,0,14000,4200,0,0,14000,4200,9800
2025-12-12,1771,웹소설,나의 지랄맞은 도련님 (외전증보개정판),독덕,체셔,3000,2,0,0,0,0,0,2,2,0,0,4500,1350,0,0,4500,1350,3150
2025-12-12,1776,웹소설,미나는 엔딩을 꿈꾼다,Magoing,하트퀸,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-12,1777,웹소설,검은 뱀의 짝,라쉬,하트퀸,3300,1,0,0,0,0,0,1,1,0,0,3300,990,0,0,3300,990,2310
2025-12-12,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,2397,웹소설,눈 먼 대공비,달율,피오렛,100,262,0,0,0,0,0,262,262,0,0,26200,7860,0,0,26200,7860,18340
2025-12-12,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,2600,웹소설,나쁜 전남편 [19금 개정판],모리미,하트퀸,100,33,2,0,0,0,0,31,31,0,0,3100,930,0,0,3100,930,2170
2025-12-12,2643,웹소설,에피소드,유이세스,하트퀸,100,570,30,0,0,0,0,540,540,0,0,54000,16200,0,0,54000,16200,37800
2025-12-12,2689,웹소설,도원향,Magoing,시계토끼,4500,3,0,0,0,0,0,3,3,0,0,10200,3060,0,0,10200,3060,7140
2025-12-12,2693,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,2800,4,0,0,0,0,0,4,4,0,0,10500,3150,0,0,10500,3150,7350
2025-12-12,2775,웹소설,천년애사(蛇),김연서,시계토끼,3400,2,0,0,0,0,0,2,2,0,0,4900,1470,0,0,4900,1470,3430
2025-12-12,2777,웹소설,벨그레이브 후작가의 사정,님도르신,시계토끼,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-12,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,13,0,0,0,0,0,13,13,0,0,53000,15900,0,0,53000,15900,37100
2025-12-12,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,8,0,0,0,0,0,8,8,0,0,25500,7650,0,0,25500,7650,17850
2025-12-12,3082,웹소설,입의 혀처럼,강곰곰,하트퀸,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-12,3159,웹소설,엔젤 인 더 우즈,묘묘희,시계토끼,2000,1,0,0,0,0,0,1,1,0,0,2000,600,0,0,2000,600,1400
2025-12-12,3161,웹소설,세이렌,강윤결,시계토끼,3500,2,0,0,0,0,0,2,2,0,0,4500,1350,0,0,4500,1350,3150
2025-12-12,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-12,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,4755,웹소설,판단보류,티티맨,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,4765,웹소설,어느 종말의 열애,진9,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,109,1,0,0,0,0,108,108,0,0,10800,3240,0,0,10800,3240,7560
2025-12-12,4801,웹소설,모노크롬 루머,치율,M블루,100,215,3,0,0,0,0,212,212,0,0,21200,6360,0,0,21200,6360,14840
2025-12-12,4819,웹소설,검마,글작소,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,4823,웹소설,낙방학사,형상준,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,5079,웹소설,몽세(夢世),진9,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-12,16509,웹소설,마더 올가,포포친,말레피카,100,58,0,0,0,0,0,58,58,0,0,5800,1740,0,0,5800,1740,4060
2025-12-12,16522,웹소설,모범생과 방탕아,휘날리,해피북스투유,100,33,1,0,0,0,0,32,32,0,0,3200,960,0,0,3200,960,2240
2025-12-12,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,159,0,0,0,0,0,159,159,0,0,15900,4770,0,0,15900,4770,11130
2025-12-12,20361,웹소설,아저씨,강태형,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-12,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,20,0,0,0,0,0,20,20,0,0,2000,600,0,0,2000,600,1400
2025-12-12,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,225,1,0,0,0,0,224,224,0,0,22400,6720,0,0,22400,6720,15680
2025-12-12,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,84,0,0,0,0,0,84,84,0,0,8400,2520,0,0,8400,2520,5880
2025-12-12,20489,웹소설,독을 품은 꽃,원소희,동행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,20490,웹소설,세자빈이 사라졌다,느녹,마롱,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,696,4,0,0,0,0,692,692,0,0,69200,20760,0,0,69200,20760,48440
2025-12-12,20495,웹소설,버림받고 흑막의 계약직 며느리로 살아남기,해슬,리본,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,1419,웹소설,끝정,벚꽃그리고,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,20,1,0,0,0,0,19,19,0,0,1900,570,0,0,1900,570,1330
2025-12-13,1557,웹소설,붉게 물들인 밤,비설,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,1676,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
